125,SenToomey,I always enjoyed catching up with Tony whenever I appeared on Face the State in Harrisburg He was smart tough and always fair My condolences to his friends and family,0.3250793650793651,"['tony', 'face', 'harrisburg']"
126,SenToomey,Today we as Americans celebrate the life of Dr Martin Luther King Jr This morning I was honored to join the Philadelphia Martin Luther King Jr Association for Nonviolence for the official ceremonial ringing of the Liberty Bell recognizing Dr King s incredible legacy,0.47500000000000003,"['dr martin luther king jr', 'philadelphia martin luther king jr', 'nonviolence', 'liberty bell', 'dr', 'king s', 'incredible legacy']"
127,SenToomey, In a historic moment just in time for Martin Luther King Jr Day announces that the newest USNavy aircraft carrier wi,0.0,"['historic moment', 'martin luther king jr', 'day announces', 'usnavy', 'aircraft carrier wi']"
128,SenToomey,This week the USS Pittsburgh will end its service For 35 years it traveled around the world in defense of our country I join and members of the PA delegation in paying tribute to the USS Pittsburgh s legacy,0.0,"['uss pittsburgh', 'pa', 'uss pittsburgh', 's legacy']"
129,SenToomey,The PA Farm Show runs through this weekend in HBG Had a great time visiting with my family last night We checked out the bunny races the baby chick exhibit the cooking exhibitions and more And of course we visited the PA Dairymen s Booth for the best milkshake around,0.575,"['pa', 'hbg', 'great time', 'baby chick exhibit', 'cooking exhibitions', 'pa dairymen', 'booth']"
130,SenJackReed,There is still time for Senate Republicans to do the right thing amp vote for a full amp fair trial that includes evidence amp witness testimony Americans deserve to see amp hear the evidence against Pres Trump for themselves including new info that emerged after Trump was impeached,0.3680194805194805,"['right thing amp vote', 'full amp fair trial', 'evidence amp', 'pres trump', 'new info', 'trump']"
131,SenJackReed,Honored to be with Ebenezer Baptist Church today Happy MLKDay,0.8,"['honored', 'ebenezer baptist', 'happy mlkday']"
132,SenJackReed,A big thank you to ServeRI HungryFridays for celebrating Dr King s legacy amp mission of service,0.0,"['serveri hungryfridays', 'dr', 'king s legacy amp mission']"
133,SenJackReed,Dr King was unflinching in his quest for equality peace amp justice for all The power of his example continues to inspire amp resonate This MLKDay amp every day let us strive to do better work harder serve amp uplift others amp in doing so serve a cause greater than ourselves,0.3,"['dr', 'equality peace amp justice', 'inspire amp resonate', 'mlkday', 'amp uplift others amp']"
134,SenJackReed,RIers wishing to attend the impeachment trial of President Donald J Trump in the U S Capitol may request a ticket through my office To submit a ticket request visit,0.0,"['riers', 'impeachment trial', 'donald j trump', 's capitol', 'ticket request visit']"
135,SenWhitehouse,Over the past 47 years RoevWade has protected the health independence and economic security of women across the country That s worth fighting for,0.08333333333333333,"['roevwade', 'health independence', 'economic security', 's worth']"
136,SenWhitehouse,The so called Clinton precedent was a very advantageous one for Trump because it overlooked that the Senate HAD ALL THE EVIDENCE in Clinton,0.2,"['clinton', 'trump', 'had all the evidence', 'clinton']"
137,SenWhitehouse,This headline pretty well nails it,0.25,[]
138,SenWhitehouse,FYI we think odd rant from Sekulow about lawyer lawsuits came from him not hearing manager saying FOIA lawsuits correctly,-0.16666666666666666,"['fyi', 'odd rant', 'sekulow', 'lawyer lawsuits', 'hearing manager', 'foia']"
139,SenWhitehouse, just laid out the case for impeachment in 90 seconds ImpeachmentTrial,0.0,['impeachmenttrial']
140,LindseyGrahamSC,I am proud to have received an A rating on the National Pro life Scorecard America is at her best when she s standing up for the least among us and I will continue to fight to protect the lives of the unborn,0.5,"['pro', 'scorecard america']"
141,LindseyGrahamSC,Played no role in having the Ukrainian prosecutor fired who was investigating Burisma s president for corruption beginning in 2016 How does he know this How does he justify these statements,0.0,"['played', 'ukrainian', 'burisma', 's president']"
142,LindseyGrahamSC,Manager Schiff says Hunter Biden Did nothing wrong while serving on Burisma s board where he was receiving approximately 50 000 a month beginning in 2014 and,-0.45,"['schiff', 'hunter biden', 'burisma', 's board']"
143,LindseyGrahamSC,If there was ever a need for an independent judiciary it was in the House impeachment process Unfortunately that was denied to President because they wanted to impeach him before the election I m confident the Senate will not go down that road,-0.038888888888888896,"['independent judiciary', 'house impeachment process']"
144,LindseyGrahamSC,What I ve learned today It is bad for the country to have impeachment driven by partisan politicians who want a political outcome the process be damned It s unconscionable that the House would ask the Senate to treat the courts as an impediment to impeachment,-0.3499999999999999,"['partisan politicians', 'political outcome']"
145,SenatorTimScott,I spoke at the U S Conference of Mayors Winter meeting today about OpportunityZones and I m thrilled to see so many mayors from across the country support this effort to help those most in need,0.5333333333333333,"['s conference', 'mayors winter', 'opportunityzones', 'country support']"
146,SenatorTimScott,Doris Miller s bravery to protect this county is honorable and inspiring I want to extend a congratulations to the Miller Family this is a well deserved honor,0.5,"['doris miller', 's bravery', 'miller']"
147,SenatorTimScott,On this MLKDay we look to Dr King in our pursuit of a more civil and fair America an America where one s race gender or zip code does not dictate their opportunity We must put aside our differences and commit to unity over division,0.6,"['mlkday', 'dr', 'america', 'america', 's race gender', 'zip code']"
148,SenatorTimScott,Stopped by Vital Aging in Kingstree today on the way back home to Charleston loved getting to chat with everyone about what s going on in Washington,0.26666666666666666,"['stopped', 'aging', 'kingstree', 'charleston', 'washington']"
149,SenatorTimScott,I had a wonderful time visiting with the folks at the Thank you for sharing all of the important things going on in Florence,0.7,"['wonderful time', 'thank', 'important things', 'florence']"
150,SenatorRounds,We ll continue working until all 500 stations are equipped with this vital equipment,0.1,['vital equipment']
151,SenatorRounds,Since coming to the Senate I ve pushed the Corps to install the snowpack monitoring system so it can make better decisions and work to avoid future flooding Glad to see they re making progress amp the first weather station has been installed on SDSU s campus,0.3125,"['glad', 're making progress amp', 'weather station', 'sdsu', 's campus']"
152,SenatorRounds, Killing an innocent person is always wrong whether they can feel it or not But abortion just got that much more difficult,0.0,"['killing', 'innocent person']"
153,SenatorRounds,All life is sacred and all life has value I thank Gov Noem for proclaiming January as Sanctity of Human Life Month in South Dakota I am proud to be pro life and I m working in the Senate to protect all lives including the very young and the very old,0.265,"['gov noem', 'january', 'sanctity', 'human life', 'month', 'dakota', 'pro life']"
